Model,MDO4104C
Firmware Version,1.10

Waveform Type,ANALOG,
-3.86020e-04,5.04,4.92
-3.86000e-04,5.12,5.08
-3.85980e-04,5.12,5
-3.85960e-04,4.96,5
-3.85940e-04,5.12,5
-3.85920e-04,5.12,5
-3.85900e-04,5.12,5.16
-3.85880e-04,5.04,5.16
-3.85860e-04,5.12,4.92
-3.85840e-04,5.12,5.08
-3.85820e-04,4.96,5.08
-3.85800e-04,5.04,4.92
-3.85780e-04,5.04,5.16
-3.85760e-04,5.04,5.08
-3.85740e-04,4.88,5
-3.85720e-04,5.12,5.08
-3.85700e-04,5.12,5
-3.85680e-04,5.2,5.08
-3.85660e-04,5.2,5.08
-3.85640e-04,5.04,5
-3.85620e-04,5.12,5.08
-3.85600e-04,5.04,5
-3.85580e-04,5.12,5.16
-3.85560e-04,5.12,5
-3.85540e-04,5.2,5
-3.85520e-04,5.12,4.84
-3.85500e-04,5.12,5.16
-3.85480e-04,5.04,5.16
-3.85460e-04,5.12,5.08
-3.85440e-04,5.04,5
-3.85420e-04,5.04,5
-3.85400e-04,5.04,5
-3.85380e-04,5.12,5
-3.85360e-04,5.04,5
-3.85340e-04,5.2,4.92
-3.85320e-04,5.12,5
-3.85300e-04,5.2,5.08
-3.85280e-04,5.04,5
-3.85260e-04,5.12,5
-3.85240e-04,5.12,4.92
-3.85220e-04,5.12,5.08
-3.85200e-04,5.04,4.92
-3.85180e-04,5.12,5
-3.85160e-04,5.04,5
-3.85140e-04,5.12,4.92
-3.85120e-04,4.96,5
-3.85100e-04,5.12,4.92
-3.85080e-04,5.12,5.08
-3.85060e-04,5.2,4.92
-3.85040e-04,5.12,5
-3.85020e-04,5.04,5
-3.85000e-04,4.96,5.08
-3.84980e-04,5.12,5
-3.84960e-04,5.04,5
-3.84940e-04,5.04,5
-3.84920e-04,5.2,5
-3.84900e-04,5.12,5.08
-3.84880e-04,5.04,5
-3.84860e-04,4.88,5
-3.84840e-04,5.2,5
-3.84820e-04,5.04,5
-3.84800e-04,5.04,4.92
-3.84780e-04,5.12,5
-3.84760e-04,5.04,4.92
-3.84740e-04,5.12,4.92
-3.84720e-04,4.96,5
-3.84700e-04,5.12,5
-3.84680e-04,5.12,5
-3.84660e-04,4.96,5.16
-3.84640e-04,5.12,4.84
-3.84620e-04,5.04,5.08
-3.84600e-04,5.04,5.16
-3.84580e-04,5.12,5.08
-3.84560e-04,5.04,5
-3.84540e-04,5.04,5.08
-3.84520e-04,5.04,5
-3.84500e-04,5.12,5
-3.84480e-04,5.12,5
-3.84460e-04,5.04,5.16
-3.84440e-04,4.88,4.92
-3.84420e-04,5.04,5
-3.84400e-04,5.12,5.16
-3.84380e-04,5.04,5
-3.84360e-04,5.04,5.08
-3.84340e-04,4.96,5.08
-3.84320e-04,5.04,5.08
-3.84300e-04,5.12,5.16
-3.84280e-04,5.04,5.08
-3.84260e-04,5.12,5
-3.84240e-04,5.12,5.16
-3.84220e-04,5.04,5.08
-3.84200e-04,5.04,5
-3.84180e-04,5.12,5
-3.84160e-04,5.12,5.08
-3.84140e-04,5.04,5.08
-3.84120e-04,5.12,5
-3.84100e-04,5.12,4.92
-3.84080e-04,5.12,5
-3.84060e-04,5.12,5
-3.84040e-04,4.96,5
-3.84020e-04,5.12,5.08
-3.84000e-04,5.04,5
-3.83980e-04,5.12,5.08
-3.83960e-04,4.88,5.08
-3.83940e-04,5.12,5
-3.83920e-04,4.96,5
-3.83900e-04,5.04,5.08
-3.83880e-04,5.04,5
-3.83860e-04,5.04,5
-3.83840e-04,5.12,4.92
-3.83820e-04,5.12,5.16
-3.83800e-04,5.12,5
-3.83780e-04,5.04,5.08
-3.83760e-04,5.04,5.08
-3.83740e-04,5.12,4.92
-3.83720e-04,5.12,5.16
-3.83700e-04,4.96,4.92
-3.83680e-04,5.04,5.24
-3.83660e-04,5.04,5.16
-3.83640e-04,5.04,5
-3.83620e-04,5.12,4.92
-3.83600e-04,4.96,5
-3.83580e-04,5.12,5.08
-3.83560e-04,5.12,5.08
-3.83540e-04,4.96,5.08
-3.83520e-04,5.04,5.08
-3.83500e-04,5.12,5.16
-3.83480e-04,5.04,4.92
-3.83460e-04,5.12,5.08
-3.83440e-04,5.04,5
-3.83420e-04,4.96,4.92
-3.83400e-04,5.04,5.16
-3.83380e-04,4.96,5.08
-3.83360e-04,5.12,5.08
-3.83340e-04,5.12,5
-3.83320e-04,4.96,5
-3.83300e-04,4.96,4.92
-3.83280e-04,5.12,5
-3.83260e-04,5.04,5
-3.83240e-04,5.12,5
-3.83220e-04,5.04,4.92
-3.83200e-04,4.96,5.16
-3.83180e-04,5.12,5
-3.83160e-04,4.96,5.08
-3.83140e-04,5.12,5
-3.83120e-04,5.04,5
-3.83100e-04,5.04,5
-3.83080e-04,5.04,5
-3.83060e-04,5.04,5
-3.83040e-04,5.04,5.08
-3.83020e-04,5.12,4.92
-3.83000e-04,5.12,5.08
-3.82980e-04,5.04,5.16
-3.82960e-04,4.96,5
-3.82940e-04,4.96,5.16
-3.82920e-04,5.12,5.08
-3.82900e-04,5.04,5.16
-3.82880e-04,4.96,5.08
-3.82860e-04,5.12,5
-3.82840e-04,5.2,4.92
-3.82820e-04,5.04,5
-3.82800e-04,4.96,5
-3.82780e-04,5.04,5
-3.82760e-04,5.12,5
-3.82740e-04,5.12,5.08
-3.82720e-04,4.96,5
-3.82700e-04,5.04,5
-3.82680e-04,4.96,4.84
-3.82660e-04,5.12,4.92
-3.82640e-04,5.04,5
-3.82620e-04,4.88,5.08
-3.82600e-04,4.96,5
-3.82580e-04,5.12,5
-3.82560e-04,4.96,5
-3.82540e-04,5.04,5.16
-3.82520e-04,5.04,4.92
-3.82500e-04,4.96,5.08
-3.82480e-04,4.96,5.16
-3.82460e-04,5.12,4.92
-3.82440e-04,5.12,5
-3.82420e-04,5.04,5
-3.82400e-04,5.04,5.16
-3.82380e-04,5.12,5
-3.82360e-04,5.12,5
-3.82340e-04,4.96,5.08
-3.82320e-04,5.12,5
-3.82300e-04,5.04,5
-3.82280e-04,5.12,5
-3.82260e-04,5.04,4.92
-3.82240e-04,5.04,5.08
-3.82220e-04,5.04,5.08
-3.82200e-04,5.04,4.92
-3.82180e-04,5.12,5.08
-3.82160e-04,5.04,5.08
-3.82140e-04,5.12,5.08
-3.82120e-04,4.96,5
-3.82100e-04,5.04,5.08
-3.82080e-04,5.04,5.08
-3.82060e-04,4.96,5.08
-3.82040e-04,4.96,4.92
-3.82020e-04,5.12,5.08
-3.82000e-04,5.04,5
-3.81980e-04,5.04,5
-3.81960e-04,5.12,5.08
-3.81940e-04,5.04,5
-3.81920e-04,5.04,5.08
-3.81900e-04,5.12,5
-3.81880e-04,5.12,5.08
-3.81860e-04,5.04,5
-3.81840e-04,5.04,5.08
-3.81820e-04,5.04,5.08
-3.81800e-04,5.12,5
-3.81780e-04,5.12,5.08
-3.81760e-04,5.04,5.08
-3.81740e-04,4.96,5.08
-3.81720e-04,4.96,5.08
-3.81700e-04,5.04,5.08
-3.81680e-04,4.88,5.08
-3.81660e-04,5.04,5
-3.81640e-04,4.96,5
-3.81620e-04,4.96,5.16
-3.81600e-04,5.2,5.08
-3.81580e-04,5.12,5.24
-3.81560e-04,5.2,4.92
-3.81540e-04,5.12,5.16
-3.81520e-04,5.2,5
-3.81500e-04,5.12,5
-3.81480e-04,5.2,5.08
-3.81460e-04,5.12,4.92
-3.81440e-04,5.04,5
-3.81420e-04,5.04,5
-3.81400e-04,4.96,5.08
-3.81380e-04,5.04,5
-3.81360e-04,5.12,5
-3.81340e-04,5.12,5.08
-3.81320e-04,5.12,5.08
-3.81300e-04,5.04,5
-3.81280e-04,4.96,5.08
-3.81260e-04,4.96,5.16
-3.81240e-04,5.04,5
-3.81220e-04,5.04,5.08
-3.81200e-04,5.04,5.08
-3.81180e-04,5.12,5
-3.81160e-04,4.88,5.08
-3.81140e-04,5.04,5.16
-3.81120e-04,5.04,5.08
-3.81100e-04,5.12,5
-3.81080e-04,4.96,5.08
-3.81060e-04,5.12,5.16
-3.81040e-04,5.2,5
-3.81020e-04,5.12,5
-3.81000e-04,5.12,5.08
-3.80980e-04,5.04,5.08
-3.80960e-04,4.96,4.84
-3.80940e-04,5.2,5
-3.80920e-04,5.04,5
-3.80900e-04,5.04,5.08
-3.80880e-04,5.12,4.92
-3.80860e-04,5.04,5
-3.80840e-04,4.96,5.08
-3.80820e-04,5.04,5.08
-3.80800e-04,4.88,4.92
-3.80780e-04,4.96,5
-3.80760e-04,5.12,5.08
-3.80740e-04,5.12,4.84
-3.80720e-04,5.12,4.92
-3.80700e-04,4.96,5
-3.80680e-04,5.2,5
-3.80660e-04,4.96,5.08
-3.80640e-04,5.04,5
-3.80620e-04,5.12,5.08
-3.80600e-04,4.96,5
-3.80580e-04,5.04,4.92
-3.80560e-04,5.04,5.08
-3.80540e-04,5.12,4.92
-3.80520e-04,4.96,5
-3.80500e-04,5.04,5.16
-3.80480e-04,5.12,4.92
-3.80460e-04,4.96,5
-3.80440e-04,5.12,5
-3.80420e-04,5.12,4.84
-3.80400e-04,5.04,5.16
-3.80380e-04,4.96,5.08
-3.80360e-04,4.96,5
-3.80340e-04,5.2,4.92
-3.80320e-04,5.04,5.08
-3.80300e-04,5.12,5
-3.80280e-04,4.96,5.08
-3.80260e-04,5.2,5.16
-3.80240e-04,5.12,5
-3.80220e-04,5.04,5.08
-3.80200e-04,4.96,5
-3.80180e-04,4.96,5
-3.80160e-04,5.04,4.92
-3.80140e-04,5.12,5.08
-3.80120e-04,5.04,5
-3.80100e-04,5.04,4.92
-3.80080e-04,5.04,5
-3.80060e-04,5.12,4.92
-3.80040e-04,5.04,5
-3.80020e-04,5.04,5.08
-3.80000e-04,5.12,5.08
-3.79980e-04,5.2,5.08
-3.79960e-04,5.2,5
-3.79940e-04,5.12,5
-3.79920e-04,4.96,4.92
-3.79900e-04,5.12,5.16
-3.79880e-04,4.88,4.92
-3.79860e-04,5.2,5.08
-3.79840e-04,5.12,5.08
-3.79820e-04,5.04,5
-3.79800e-04,5.2,5
-3.79780e-04,5.2,5
-3.79760e-04,5.12,5
-3.79740e-04,5.04,5
-3.79720e-04,5.12,4.92
-3.79700e-04,5.04,5
-3.79680e-04,5.04,5
-3.79660e-04,5.12,5.16
-3.79640e-04,5.04,5.16
-3.79620e-04,5.04,5.08
-3.79600e-04,5.04,5.08
-3.79580e-04,5.04,5
-3.79560e-04,5.12,4.92
-3.79540e-04,4.96,5
-3.79520e-04,4.96,5.08
-3.79500e-04,5.04,5.16
-3.79480e-04,5.04,5
-3.79460e-04,5.12,5.08
-3.79440e-04,5.2,5.16
-3.79420e-04,5.04,4.92
-3.79400e-04,5.12,5
-3.79380e-04,5.2,5
-3.79360e-04,4.96,5.08
-3.79340e-04,5.04,5.16
-3.79320e-04,5.12,5.08
-3.79300e-04,5.04,4.92
-3.79280e-04,5.12,5.08
-3.79260e-04,4.96,5
-3.79240e-04,5.12,5
-3.79220e-04,5.04,5.16
-3.79200e-04,5.04,4.92
-3.79180e-04,5.04,5
-3.79160e-04,5.04,5.08
-3.79140e-04,4.96,5.16
-3.79120e-04,5.04,5.08
-3.79100e-04,5.12,4.92
-3.79080e-04,5.2,5.16
-3.79060e-04,5.04,5.16
-3.79040e-04,4.96,5
-3.79020e-04,5.12,5.16
-3.79000e-04,5.04,4.92
-3.78980e-04,4.96,5.08
-3.78960e-04,5.12,5
-3.78940e-04,5.04,5
-3.78920e-04,5.12,5.08
-3.78900e-04,5.12,5.08
-3.78880e-04,5.04,5
-3.78860e-04,5.04,4.92
-3.78840e-04,5.04,5.08
-3.78820e-04,5.04,5.16
-3.78800e-04,4.96,5
-3.78780e-04,5.2,5
-3.78760e-04,4.96,4.92
-3.78740e-04,5.04,4.92
-3.78720e-04,4.96,5
-3.78700e-04,5.04,5.08
-3.78680e-04,5.12,5.16
-3.78660e-04,5.04,5.08
-3.78640e-04,5.12,5.24
-3.78620e-04,5.04,5.08
-3.78600e-04,5.04,5
-3.78580e-04,5.12,5
-3.78560e-04,5.12,5.08
-3.78540e-04,5.12,5.08
-3.78520e-04,4.96,4.92
-3.78500e-04,5.04,5.08
-3.78480e-04,5.12,5.16
-3.78460e-04,5.12,4.92
-3.78440e-04,5.04,5.08
-3.78420e-04,5.12,5.16
-3.78400e-04,4.96,5
-3.78380e-04,5.12,5
-3.78360e-04,5.04,5
-3.78340e-04,5.04,5
-3.78320e-04,4.96,4.92
-3.78300e-04,4.96,4.92
-3.78280e-04,5.12,4.92
-3.78260e-04,4.96,5
-3.78240e-04,5.04,5.08
-3.78220e-04,5.04,4.92
-3.78200e-04,5.04,5
-3.78180e-04,5.04,5.16
-3.78160e-04,5.12,5.08
-3.78140e-04,4.96,5
-3.78120e-04,4.96,4.92
-3.78100e-04,5.04,5.08
-3.78080e-04,5.04,5.08
-3.78060e-04,5.12,5
-3.78040e-04,4.88,5.08
-3.78020e-04,5.12,5
-3.78000e-04,5.12,5.08
-3.77980e-04,5.12,5.16
-3.77960e-04,5.2,5.08
-3.77940e-04,5.12,5
-3.77920e-04,4.96,5.08
-3.77900e-04,4.96,5.08
-3.77880e-04,4.96,5.08
-3.77860e-04,5.12,5.08
-3.77840e-04,5.04,5
-3.77820e-04,5.12,5
-3.77800e-04,4.96,5.16
-3.77780e-04,5.04,5
-3.77760e-04,5.2,5
-3.77740e-04,5.04,5
-3.77720e-04,5.12,5
-3.77700e-04,5.12,5.16
-3.77680e-04,5.04,5
-3.77660e-04,5.2,5
-3.77640e-04,5.12,5
-3.77620e-04,5.04,5.16
-3.77600e-04,5.04,5
-3.77580e-04,5.12,5.16
-3.77560e-04,4.96,5
-3.77540e-04,5.12,5.08
-3.77520e-04,5.04,5.08
-3.77500e-04,5.12,5.08
-3.77480e-04,5.12,5.08
-3.77460e-04,4.96,5
-3.77440e-04,5.2,5
-3.77420e-04,5.12,5.08
-3.77400e-04,5.2,5
-3.77380e-04,5.12,5
-3.77360e-04,5.04,5.08
-3.77340e-04,5.12,5.08
-3.77320e-04,5.12,5
-3.77300e-04,5.12,5.08
-3.77280e-04,4.96,5
-3.77260e-04,5.12,5.08
-3.77240e-04,4.96,5
-3.77220e-04,5.12,5
-3.77200e-04,5.04,4.92
-3.77180e-04,5.12,5
-3.77160e-04,5.12,5.08
-3.77140e-04,5.04,5.08
-3.77120e-04,5.12,5
-3.77100e-04,5.04,5.08
-3.77080e-04,4.96,5
-3.77060e-04,4.96,5
-3.77040e-04,5.2,5
-3.77020e-04,4.96,5
-3.77000e-04,4.96,5
-3.76980e-04,5.04,5.08
-3.76960e-04,5.12,5
-3.76940e-04,4.96,5
-3.76920e-04,5.04,5
-3.76900e-04,5.04,5.08
-3.76880e-04,5.12,5
-3.76860e-04,5.04,5.08
-3.76840e-04,5.04,4.92
-3.76820e-04,4.96,5.08
-3.76800e-04,5.12,5
-3.76780e-04,5.04,5
-3.76760e-04,5.12,5.16
-3.76740e-04,5.2,5.08
-3.76720e-04,5.04,4.92
-3.76700e-04,4.96,5.16
-3.76680e-04,5.04,4.92
-3.76660e-04,5.2,5.08
-3.76640e-04,5.04,4.92
-3.76620e-04,5.12,5.16
-3.76600e-04,4.96,5
-3.76580e-04,5.2,5.08
-3.76560e-04,5.12,5
-3.76540e-04,5.04,5
-3.76520e-04,5.2,5.08
-3.76500e-04,4.96,5.08
-3.76480e-04,5.12,5.08
-3.76460e-04,5.04,4.92
-3.76440e-04,5.12,4.92
-3.76420e-04,5.12,5.08
-3.76400e-04,5.12,5
-3.76380e-04,4.96,5.08
-3.76360e-04,5.04,5.08
-3.76340e-04,5.12,5.16
-3.76320e-04,4.96,5.08
-3.76300e-04,5.12,5
-3.76280e-04,4.96,5.08
-3.76260e-04,5.04,4.92
-3.76240e-04,5.04,5
-3.76220e-04,5.04,5
-3.76200e-04,4.96,5
-3.76180e-04,5.12,4.92
-3.76160e-04,4.96,5
-3.76140e-04,4.96,5
-3.76120e-04,5.12,5.16
-3.76100e-04,5.12,5
-3.76080e-04,4.96,5.16
-3.76060e-04,5.04,4.92
-3.76040e-04,4.96,5.08
-3.76020e-04,5.2,4.92
-3.76000e-04,5.04,4.92
-3.75980e-04,5.12,5.08
-3.75960e-04,5.12,5.08
-3.75940e-04,4.96,5
-3.75920e-04,5.04,5
-3.75900e-04,5.04,4.92
-3.75880e-04,4.96,5.08
-3.75860e-04,5.04,5.08
-3.75840e-04,4.88,5.08
-3.75820e-04,5.04,5
-3.75800e-04,5.04,5.08
-3.75780e-04,5.04,5.16
-3.75760e-04,5.12,5.08
-3.75740e-04,5.12,5.08
-3.75720e-04,5.04,5.08
-3.75700e-04,5.04,5.08
-3.75680e-04,5.12,5.16
-3.75660e-04,5.04,4.92
-3.75640e-04,5.2,5
-3.75620e-04,5.12,5
-3.75600e-04,5.12,5.08
-3.75580e-04,5.12,5
-3.75560e-04,4.96,5
-3.75540e-04,5.2,5.16
-3.75520e-04,4.88,5.08
-3.75500e-04,5.04,5
-3.75480e-04,5.04,5.08
-3.75460e-04,5.12,4.84
-3.75440e-04,4.96,5.08
-3.75420e-04,4.96,5.16
-3.75400e-04,5.04,5
-3.75380e-04,5.12,5
-3.75360e-04,5.12,5
-3.75340e-04,5.12,5
-3.75320e-04,5.2,5
-3.75300e-04,4.96,5.08
-3.75280e-04,5.04,5
-3.75260e-04,4.96,5
-3.75240e-04,4.96,5.16
-3.75220e-04,5.04,5
-3.75200e-04,5.04,5
-3.75180e-04,5.04,5
-3.75160e-04,5.12,5
-3.75140e-04,5.04,5
-3.75120e-04,5.2,4.92
-3.75100e-04,5.12,5.16
-3.75080e-04,4.96,5.08
-3.75060e-04,5.12,4.92
-3.75040e-04,5.04,5.08
-3.75020e-04,5.04,5.16
-3.75000e-04,5.04,5.16
-3.74980e-04,4.96,5
-3.74960e-04,5.04,5
-3.74940e-04,5.04,5
-3.74920e-04,5.04,5
-3.74900e-04,5.12,5
-3.74880e-04,5.12,5
-3.74860e-04,5.04,5
-3.74840e-04,5.28,5
-3.74820e-04,5.04,5.08
-3.74800e-04,4.96,5
-3.74780e-04,5.04,5
-3.74760e-04,5.12,5
-3.74740e-04,5.12,5.08
-3.74720e-04,5.12,5
-3.74700e-04,5.04,5.16
-3.74680e-04,5.04,5.08
-3.74660e-04,5.12,5
-3.74640e-04,5.04,5.08
-3.74620e-04,5.04,5.08
-3.74600e-04,5.12,5
-3.74580e-04,5.04,5
-3.74560e-04,5.12,4.92
-3.74540e-04,5.12,5
-3.74520e-04,5.04,5
-3.74500e-04,5.04,5
-3.74480e-04,5.12,5.08
-3.74460e-04,5.12,5.08
-3.74440e-04,5.04,5
-3.74420e-04,5.12,5
-3.74400e-04,5.04,5.16
-3.74380e-04,5.12,5.16
-3.74360e-04,4.96,5
-3.74340e-04,5.12,5.08
-3.74320e-04,5.12,5
-3.74300e-04,5.12,5
-3.74280e-04,5.04,4.92
-3.74260e-04,4.96,4.92
-3.74240e-04,5.12,5.08
-3.74220e-04,5.12,5.08
-3.74200e-04,5.12,5
-3.74180e-04,5.04,5.16
-3.74160e-04,5.04,5.08
-3.74140e-04,5.12,5
-3.74120e-04,5.04,5
-3.74100e-04,5.12,5
-3.74080e-04,5.12,5.08
-3.74060e-04,5.04,4.92
-3.74040e-04,5.04,5
-3.74020e-04,5.12,5.08
-3.74000e-04,5.12,5.08
-3.73980e-04,5.04,4.92
-3.73960e-04,5.04,4.92
-3.73940e-04,4.96,5.16
-3.73920e-04,5.12,5
-3.73900e-04,5.12,5
-3.73880e-04,5.12,5
-3.73860e-04,5.12,5.08
-3.73840e-04,5.12,5
-3.73820e-04,5.04,5.08
-3.73800e-04,5.12,5.16
-3.73780e-04,5.04,5
-3.73760e-04,5.04,5
-3.73740e-04,4.96,5.08
-3.73720e-04,5.12,5
-3.73700e-04,5.12,5
-3.73680e-04,5.12,5
-3.73660e-04,5.12,5
-3.73640e-04,4.96,4.92
-3.73620e-04,5.04,5
-3.73600e-04,5.12,5.08
-3.73580e-04,4.88,5.08
-3.73560e-04,5.12,5.16
-3.73540e-04,5.12,5.16
-3.73520e-04,4.96,5
-3.73500e-04,5.12,5.08
-3.73480e-04,4.96,5
-3.73460e-04,5.12,5.08
-3.73440e-04,5.12,5.08
-3.73420e-04,5.12,4.92
-3.73400e-04,4.96,5.08
-3.73380e-04,5.12,5.08
-3.73360e-04,5.04,4.84
-3.73340e-04,5.04,5
-3.73320e-04,4.96,5
-3.73300e-04,5.12,5
-3.73280e-04,5.2,5.08
-3.73260e-04,5.12,5
-3.73240e-04,5.04,5
-3.73220e-04,5.04,5.16
-3.73200e-04,4.96,5
-3.73180e-04,5.12,5
-3.73160e-04,5.12,4.92
-3.73140e-04,4.96,5
-3.73120e-04,5.12,5.08
-3.73100e-04,5.12,4.92
-3.73080e-04,5.12,5.08
-3.73060e-04,5.12,5.08
-3.73040e-04,5.04,5
-3.73020e-04,5.04,5.08
-3.73000e-04,5.12,5.08
-3.72980e-04,4.96,5
-3.72960e-04,5.12,5
-3.72940e-04,5.2,5
-3.72920e-04,4.96,5
-3.72900e-04,4.88,5.08
-3.72880e-04,4.96,5
-3.72860e-04,4.88,5
-3.72840e-04,5.12,5.08
-3.72820e-04,5.12,5.08
-3.72800e-04,4.96,5
-3.72780e-04,5.04,5.08
-3.72760e-04,4.96,5.08
-3.72740e-04,5.12,5
-3.72720e-04,5.12,5
-3.72700e-04,5.12,4.92
-3.72680e-04,5.12,5
-3.72660e-04,5.2,4.92
-3.72640e-04,5.04,5
-3.72620e-04,5.04,5.08
-3.72600e-04,5.04,5.08
-3.72580e-04,4.96,5.08
-3.72560e-04,4.96,5.16
-3.72540e-04,5.2,5.08
-3.72520e-04,4.96,4.92
-3.72500e-04,5.04,5.08
-3.72480e-04,4.96,5
-3.72460e-04,5.12,5.16
-3.72440e-04,5.04,4.92
-3.72420e-04,5.12,5
-3.72400e-04,5.12,5
-3.72380e-04,5.2,5
-3.72360e-04,5.04,5.08
-3.72340e-04,5.12,5.24
-3.72320e-04,4.96,5
-3.72300e-04,4.88,5
-3.72280e-04,5.04,5
-3.72260e-04,4.96,5
-3.72240e-04,5.04,5.08
-3.72220e-04,5.04,5
-3.72200e-04,5.12,4.92
-3.72180e-04,4.88,5.16
-3.72160e-04,4.96,4.92
-3.72140e-04,5.04,5.08
-3.72120e-04,5.04,4.92
-3.72100e-04,4.96,5
-3.72080e-04,4.96,4.92
-3.72060e-04,5.04,5.08
-3.72040e-04,5.2,5
-3.72020e-04,5.12,5.08
-3.72000e-04,5.12,5
-3.71980e-04,5.12,5.16
-3.71960e-04,4.88,5.08
-3.71940e-04,5.12,5.16
-3.71920e-04,5.04,5
-3.71900e-04,5.04,5
-3.71880e-04,5.04,5.08
-3.71860e-04,5.12,5.08
-3.71840e-04,5.12,4.92
-3.71820e-04,5.12,5
-3.71800e-04,5.04,5.08
-3.71780e-04,5.2,5
-3.71760e-04,5.12,5
-3.71740e-04,5.2,5
-3.71720e-04,5.2,5.08
-3.71700e-04,5.04,5
-3.71680e-04,5.2,5
-3.71660e-04,5.04,5
-3.71640e-04,5.04,5.08
-3.71620e-04,5.12,5
-3.71600e-04,5.12,5
-3.71580e-04,4.96,5.16
-3.71560e-04,5.12,5.08
-3.71540e-04,5.04,5.08
-3.71520e-04,5.04,5.08
-3.71500e-04,4.96,5.08
-3.71480e-04,5.12,5
-3.71460e-04,5.12,5.08
-3.71440e-04,4.96,5.08
-3.71420e-04,5.12,5.08
-3.71400e-04,5.12,5.08
-3.71380e-04,5.04,5
-3.71360e-04,5.04,4.92
-3.71340e-04,5.04,5
-3.71320e-04,4.96,5.08
-3.71300e-04,4.88,4.92
-3.71280e-04,5.12,5.16
-3.71260e-04,5.04,5.08
-3.71240e-04,5.04,5.08
-3.71220e-04,5.12,5
-3.71200e-04,5.04,5
-3.71180e-04,4.96,5.08
-3.71160e-04,5.12,5
-3.71140e-04,5.12,5
-3.71120e-04,5.04,5
-3.71100e-04,5.04,5
-3.71080e-04,5.12,5
-3.71060e-04,4.96,5
-3.71040e-04,5.04,5.08
-3.71020e-04,5.04,5
-3.71000e-04,5.04,5
-3.70980e-04,4.96,4.92
-3.70960e-04,5.12,5
-3.70940e-04,5.04,5.08
-3.70920e-04,4.88,5
-3.70900e-04,4.96,5.16
-3.70880e-04,4.96,5.08
-3.70860e-04,5.12,5
-3.70840e-04,5.12,5.08
-3.70820e-04,4.96,4.92
-3.70800e-04,5.04,5.08
-3.70780e-04,5.04,5.16
-3.70760e-04,4.88,5
-3.70740e-04,5.12,5.08
-3.70720e-04,5.04,5.16
-3.70700e-04,4.88,5
-3.70680e-04,4.96,5
-3.70660e-04,5.12,5.08
-3.70640e-04,4.96,5.08
-3.70620e-04,5.04,5
-3.70600e-04,5.12,5.08
-3.70580e-04,5.2,5
-3.70560e-04,4.96,5.08
-3.70540e-04,5.12,5.08
-3.70520e-04,5.04,5.08
-3.70500e-04,4.96,5.08
-3.70480e-04,5.04,5
-3.70460e-04,5.12,5.08
-3.70440e-04,5.04,5
-3.70420e-04,5.12,4.92
-3.70400e-04,4.96,5.08
-3.70380e-04,5.04,5.08
-3.70360e-04,4.96,5.08
-3.70340e-04,5.04,4.92
-3.70320e-04,5.04,5
-3.70300e-04,4.96,4.92
-3.70280e-04,5.12,4.92
-3.70260e-04,5.12,5.08
-3.70240e-04,5.2,5.16
-3.70220e-04,4.96,5.16
-3.70200e-04,5.12,5.08
-3.70180e-04,5.12,5
-3.70160e-04,5.12,5
-3.70140e-04,5.04,5
-3.70120e-04,5.04,5.08
-3.70100e-04,5.12,4.92
-3.70080e-04,5.04,5
-3.70060e-04,5.12,5.08
-3.70040e-04,4.96,5.08
-3.70020e-04,5.12,5.08
-3.70000e-04,5.12,5.08
-3.69980e-04,5.12,5
-3.69960e-04,5.04,5.08
-3.69940e-04,5.2,5.16
-3.69920e-04,5.04,5.16
-3.69900e-04,5.04,5
-3.69880e-04,5.12,5
-3.69860e-04,5.12,4.92
-3.69840e-04,5.12,5.08
-3.69820e-04,5.12,5
-3.69800e-04,4.96,5.08
-3.69780e-04,5.12,5
-3.69760e-04,4.96,5
-3.69740e-04,5.04,5
-3.69720e-04,4.96,5.08
-3.69700e-04,5.12,4.92
-3.69680e-04,5.04,5.08
-3.69660e-04,5.04,4.92
-3.69640e-04,5.12,4.92
-3.69620e-04,5.04,4.92
-3.69600e-04,5.12,4.84
-3.69580e-04,4.96,5.08
-3.69560e-04,5.04,5.08
-3.69540e-04,5.04,5.08
-3.69520e-04,5.12,5
-3.69500e-04,5.2,4.92
-3.69480e-04,5.12,4.92
-3.69460e-04,4.96,5
-3.69440e-04,5.04,5
-3.69420e-04,5.04,5
-3.69400e-04,5.04,5.08
-3.69380e-04,5.04,5.08
-3.69360e-04,5.04,4.92
-3.69340e-04,4.96,5.16
-3.69320e-04,5.04,5.08
-3.69300e-04,5.12,5
-3.69280e-04,5.04,5.08
-3.69260e-04,5.2,5.08
-3.69240e-04,5.12,5.08
-3.69220e-04,5.04,5.08
-3.69200e-04,4.96,4.92
-3.69180e-04,5.12,5.08
-3.69160e-04,5.12,5
-3.69140e-04,5.12,5.16
-3.69120e-04,4.96,5.08
-3.69100e-04,5.04,5.08
-3.69080e-04,4.96,5.16
-3.69060e-04,5.04,5
-3.69040e-04,4.96,5.16
-3.69020e-04,5.12,5.08
-3.69000e-04,5.04,5
-3.68980e-04,5.04,4.92
-3.68960e-04,5.2,5.08
-3.68940e-04,5.12,5
-3.68920e-04,5.12,5
-3.68900e-04,5.12,5
-3.68880e-04,5.04,4.84
-3.68860e-04,5.04,5.08
-3.68840e-04,5.12,5.08
-3.68820e-04,5.12,5
-3.68800e-04,5.12,5
-3.68780e-04,5.2,5
